group,SID,POS,lon,lat
1,0,1,-72,42
1,0,2,-72,41.318917
1,0,3,-72,41.318917
1,0,4,-71.99933300000004,41.318388999999996
1,0,5,-71.99930599999999,41.317944
1,0,6,-71.99919399999999,41.317305999999995
1,0,7,-71.99866700000001,41.317222
1,0,8,-71.99741700000004,41.317944
1,0,9,-71.99580600000002,41.318138999999995
1,0,10,-71.99375000000003,41.319333
1,0,11,-71.99244400000003,41.320527999999996
1,0,12,-71.99194399999999,41.32075
1,0,13,-71.991556,41.320443999999995
1,0,14,-71.99147199999999,41.319528
1,0,15,-71.99088900000004,41.318278
1,0,16,-71.99094400000001,41.315805999999995
1,0,17,-71.99074999999999,41.315360999999996
1,0,18,-71.99036100000001,41.314972
1,0,19,-71.989778,41.31475
1,0,20,-71.98816700000003,41.314806
1,0,21,-71.987639,41.315028
1,0,22,-71.98652800000002,41.317194
1,0,23,-71.986111,41.320056
1,0,24,-71.98494400000004,41.321110999999995
1,0,25,-71.984667,41.323056
1,0,26,-71.98402800000002,41.323833
1,0,27,-71.98369400000001,41.32475
1,0,28,-71.98400000000004,41.326527999999996
1,0,29,-71.984556,41.327306
1,0,30,-71.98613900000004,41.328860999999996
1,0,31,-71.98730599999999,41.329111
1,0,32,-71.98841700000003,41.330360999999996
1,0,33,-71.98972200000003,41.330556
1,0,34,-71.98961100000002,41.331806
1,0,35,-71.99058300000002,41.332972
1,0,36,-71.99008300000003,41.333749999999995
1,0,37,-71.98855600000002,41.335083
1,0,38,-71.98794400000003,41.335277999999995
1,0,39,-71.986944,41.334917
1,0,40,-71.985861,41.334027999999996
1,0,41,-71.985389,41.333917
1,0,42,-71.98186100000004,41.336110999999995
1,0,43,-71.98152800000003,41.337333
1,0,44,-71.97827799999999,41.337638999999996
1,0,45,-71.97625,41.338333
1,0,46,-71.97322200000002,41.341443999999996
1,0,47,-71.973139,41.346472
1,0,48,-71.97094400000003,41.348583
1,0,49,-71.97036100000003,41.350139
1,0,50,-71.969472,41.350806
1,0,51,-71.96741700000001,41.349028
1,0,52,-71.96872200000001,41.346472
1,0,53,-71.968639,41.346139
1,0,54,-71.96722199999999,41.344972
1,0,55,-71.96669400000002,41.34475
1,0,56,-71.964472,41.344806
1,0,57,-71.96336100000002,41.345110999999996
1,0,58,-71.96308300000004,41.345417
1,0,59,-71.96283299999999,41.346667
1,0,60,-71.96247199999999,41.347083
1,0,61,-71.96133300000002,41.347417
1,0,62,-71.96069399999999,41.348
